-2.200508501945137e+00  6.686259184238120e-05  6.686259184238120e-05  6.686259184238120e-05  6.686259184238120e-05  0
-1.391723775342339e+00  3.424367069080433e-03  3.424367069080433e-03  3.424367069080433e-03  3.424367069080433e-03  0
-8.802034007780547e-01  2.443467609001940e-02  2.443467609001940e-02  2.443467609001940e-02  2.443467609001940e-02  0
-5.566895101369354e-01  1.259273778867164e-01  1.259273778867164e-01  1.259273778867164e-01  1.259273778867164e-01  0
-3.520813603112219e-01  5.177986377372491e-01  5.177986377372491e-01  5.177986377372491e-01  5.177986377372491e-01  0
-2.226758040547742e-01  7.371791542759953e-01  7.371791542759953e-01  7.371791542759953e-01  7.371791542759953e-01  0
-1.408325441244888e-01  4.259132332932759e-01  4.259132332932759e-01  4.259132332932759e-01  4.259132332932759e-01  0
-8.907032162190967e-02  2.896285200847697e-01  2.896285200847697e-01  2.896285200847697e-01  2.896285200847697e-01  0
-5.633301764979550e-02  3.089542048968145e-01  3.089542048968145e-01  3.089542048968145e-01  3.089542048968145e-01  0
-3.562812864876387e-02  3.234770784777070e-01  3.234770784777070e-01  3.234770784777070e-01  3.234770784777070e-01  0
-2.253320705991820e-02  4.406381787927398e-01  4.406381787927398e-01  4.406381787927398e-01  4.406381787927398e-01  0
-1.425125145950555e-02  4.789900046023867e-01  4.789900046023867e-01  4.789900046023867e-01  4.789900046023867e-01  0
-9.013282823967281e-03  7.886538568492384e-01  7.886538568492384e-01  7.886538568492384e-01  7.886538568492384e-01  0
-5.700500583802218e-03  8.986147677239583e-01  8.986147677239583e-01  8.986147677239583e-01  8.986147677239583e-01  0
-3.605313129586912e-03  1.652740226298486e+00  1.652740226298486e+00  1.652740226298486e+00  1.652740226298486e+00  0
-2.280200233520888e-03  2.008851255558030e+00  2.008851255558030e+00  2.008851255558030e+00  2.008851255558030e+00  0
-1.442125251834765e-03  3.373214054032306e+00  3.373214054032306e+00  3.373214054032306e+00  3.373214054032306e+00  0
-9.120800934083552e-04  3.552994140065891e+00  3.552994140065891e+00  3.552994140065891e+00  3.552994140065891e+00  0
-5.768501007339060e-04  4.959802971519180e+00  4.959802971519180e+00  4.959802971519180e+00  4.959802971519180e+00  0
-3.648320373633420e-04  4.662756065290949e+00  4.662756065290949e+00  4.662756065290949e+00  4.662756065290949e+00  0
-2.307400402935624e-04  5.870516544110614e+00  5.870516544110614e+00  5.870516544110614e+00  5.870516544110614e+00  0
