-2.20050850194513714086e+00 5.14699369657537023126e-07 5.14699369657537023126e-07 5.14699369657537023126e-07 5.14699369657537023126e-07 0
-2.00783975973522421654e+00 5.41916568838379039149e-07 5.41916568838379039149e-07 5.41916568838379039149e-07 5.41916568838379039149e-07 0
-1.83204041120951499622e+00 5.23953491783208102499e-07 5.23953491783208102499e-07 5.23953491783208102499e-07 5.23953491783208102499e-07 0
-1.67163343191656688091e+00 6.56432211718921684690e-07 6.56432211718921684690e-07 6.56432211718921684690e-07 6.56432211718921684690e-07 0
-1.52527112044232815435e+00 5.40252031356137112855e-07 5.40252031356137112855e-07 5.40252031356137112855e-07 5.40252031356137112855e-07 0
-1.39172377534233904228e+00 1.40421124865738478460e-06 1.40421124865738478460e-06 1.40421124865738478460e-06 1.40421124865738478460e-06 0
-1.26986936348170909028e+00 -1.72048593602461424562e-06 -1.72048593602461424562e-06 -1.72048593602461424562e-06 -1.72048593602461424562e-06 0
-1.15868409297870789132e+00 8.93991819721195686078e-06 8.93991819721195686078e-06 8.93991819721195686078e-06 8.93991819721195686078e-06 0
-1.05723381154807194449e+00 3.20702215226435815090e-05 3.20702215226435815090e-05 3.20702215226435815090e-05 3.20702215226435815090e-05 0
-9.64666157974953475396e-01 1.13991125956942480880e-04 1.13991125956942480880e-04 1.13991125956942480880e-04 1.13991125956942480880e-04 0
-8.80203400778054700915e-01 3.44042110302811125506e-04 3.44042110302811125506e-04 3.44042110302811125506e-04 3.44042110302811125506e-04 0
-8.03135903894089508981e-01 9.50310116999958007754e-04 9.50310116999958007754e-04 9.50310116999958007754e-04 9.50310116999958007754e-04 0
-7.32816164483805709828e-01 2.49143914320591828432e-03 2.49143914320591828432e-03 2.49143914320591828432e-03 2.49143914320591828432e-03 0
-6.68653372766626730161e-01 6.17771407082451113474e-03 6.17771407082451113474e-03 6.17771407082451113474e-03 6.17771407082451113474e-03 0
-6.10108448176931106310e-01 1.39949687049765528202e-02 1.39949687049765528202e-02 1.39949687049765528202e-02 1.39949687049765528202e-02 0
-5.56689510136935350459e-01 2.98241687783773606890e-02 2.98241687783773606890e-02 2.98241687783773606890e-02 2.98241687783773606890e-02 0
-5.07947745392683502885e-01 6.03086636890340435646e-02 6.03086636890340435646e-02 6.03086636890340435646e-02 6.03086636890340435646e-02 0
-4.63473637191483156528e-01 1.09178451073242713254e-01 1.09178451073242713254e-01 1.09178451073242713254e-01 1.09178451073242713254e-01 0
-4.22893524619228744488e-01 1.87883002502598733807e-01 1.87883002502598733807e-01 1.87883002502598733807e-01 1.87883002502598733807e-01 0
-3.85866463189981301340e-01 3.00745741174029801446e-01 3.00745741174029801446e-01 3.00745741174029801446e-01 3.00745741174029801446e-01 0
-3.52081360311221891468e-01 4.53557675086788403274e-01 4.53557675086788403274e-01 4.53557675086788403274e-01 4.53557675086788403274e-01 0
-3.21254361557635814695e-01 6.44591960607879155276e-01 6.44591960607879155276e-01 6.44591960607879155276e-01 6.44591960607879155276e-01 0
-2.93126465793522417158e-01 8.60424724351135261635e-01 8.60424724351135261635e-01 8.60424724351135261635e-01 8.60424724351135261635e-01 0
-2.67461349106650703167e-01 1.08487486424022927523e+00 1.08487486424022927523e+00 1.08487486424022927523e+00 1.08487486424022927523e+00 0
-2.44043379270772520240e-01 1.30101479633201155828e+00 1.30101479633201155828e+00 1.30101479633201155828e+00 1.30101479633201155828e+00 0
-2.22675804054774217899e-01 1.48509195718704289924e+00 1.48509195718704289924e+00 1.48509195718704289924e+00 1.48509195718704289924e+00 0
-2.03179098157073412256e-01 1.61342582897667075059e+00 1.61342582897667075059e+00 1.61342582897667075059e+00 1.61342582897667075059e+00 0
-1.85389454876593307020e-01 1.68866113302129239315e+00 1.68866113302129239315e+00 1.68866113302129239315e+00 1.68866113302129239315e+00 0
-1.69157409847691508897e-01 1.69468556650761370541e+00 1.69468556650761370541e+00 1.69468556650761370541e+00 1.69468556650761370541e+00 0
-1.54346585275992514985e-01 1.63382859120381862539e+00 1.63382859120381862539e+00 1.63382859120381862539e+00 1.63382859120381862539e+00 0
-1.40832544124488812098e-01 1.50125451875679982727e+00 1.50125451875679982727e+00 1.50125451875679982727e+00 1.50125451875679982727e+00 0
-1.28501744623054303673e-01 1.26772203509533398780e+00 1.26772203509533398780e+00 1.26772203509533398780e+00 1.26772203509533398780e+00 0
-1.17250586317408908577e-01 9.90516638905679314142e-01 9.90516638905679314142e-01 9.90516638905679314142e-01 9.90516638905679314142e-01 0
-1.06984539642660303471e-01 6.71595879137939832937e-01 6.71595879137939832937e-01 6.71595879137939832937e-01 6.71595879137939832937e-01 0
-9.76173517083089858914e-02 3.42315289748618578614e-01 3.42315289748618578614e-01 3.42315289748618578614e-01 3.42315289748618578614e-01 0
-8.90703216219096705064e-02 2.97031734402932040551e-02 2.97031734402932040551e-02 2.97031734402932040551e-02 2.97031734402932040551e-02 0
-8.12716392628293760048e-02 2.72301931833340594979e-02 2.72301931833340594979e-02 2.72301931833340594979e-02 2.72301931833340594979e-02 0
-7.41557819506373228080e-02 1.31812007821196456453e-02 1.31812007821196456453e-02 1.31812007821196456453e-02 1.31812007821196456453e-02 0
-6.76629639390766007834e-02 1.30521407638354691033e-02 1.30521407638354691033e-02 1.30521407638354691033e-02 1.30521407638354691033e-02 0
-6.17386341103970184840e-02 9.48826054224088770439e-03 9.48826054224088770439e-03 9.48826054224088770439e-03 9.48826054224088770439e-03 0
-5.63330176497955012471e-02 9.42857726064930644350e-03 9.42857726064930644350e-03 9.42857726064930644350e-03 9.42857726064930644350e-03 0
-5.14006978492217297960e-02 8.07062198913181642890e-03 8.07062198913181642890e-03 8.07062198913181642890e-03 8.07062198913181642890e-03 0
-4.69002345269635689817e-02 8.06969960592558710477e-03 8.06969960592558710477e-03 8.06969960592558710477e-03 8.06969960592558710477e-03 0
-4.27938158570641130618e-02 7.43706376021725183018e-03 7.43706376021725183018e-03 7.43706376021725183018e-03 7.43706376021725183018e-03 0
-3.90469406833235874177e-02 7.47482547932918923311e-03 7.47482547932918923311e-03 7.47482547932918923311e-03 7.47482547932918923311e-03 0
-3.56281286487638709781e-02 7.27866503139353374086e-03 7.27866503139353374086e-03 7.27866503139353374086e-03 7.27866503139353374086e-03 0
-3.25086557051317490141e-02 7.36053718634460413944e-03 7.36053718634460413944e-03 7.36053718634460413944e-03 7.36053718634460413944e-03 0
-2.96623127802549194088e-02 7.37871141253100982366e-03 7.37871141253100982366e-03 7.37871141253100982366e-03 7.37871141253100982366e-03 0
-2.70651855756306389256e-02 7.52543727442901971142e-03 7.52543727442901971142e-03 7.52543727442901971142e-03 7.52543727442901971142e-03 0
-2.46954536441588087814e-02 7.69124981998685775669e-03 7.69124981998685775669e-03 7.69124981998685775669e-03 7.69124981998685775669e-03 0
-2.25332070599182018866e-02 7.91864567428803879656e-03 7.91864567428803879656e-03 7.91864567428803879656e-03 7.91864567428803879656e-03 0
-2.05602791396886919184e-02 8.18426675215744650616e-03 8.18426675215744650616e-03 8.18426675215744650616e-03 8.18426675215744650616e-03 0
-1.87600938107854303682e-02 8.50493154715478705263e-03 8.50493154715478705263e-03 8.50493154715478705263e-03 8.50493154715478705263e-03 0
-1.71175263428256507758e-02 8.89095513495051503750e-03 8.89095513495051503750e-03 8.89095513495051503750e-03 8.89095513495051503750e-03 0
-1.56187762733294398243e-02 9.30790439519063421414e-03 9.30790439519063421414e-03 9.30790439519063421414e-03 9.30790439519063421414e-03 0
-1.42512514595055511668e-02 9.85251239261695534177e-03 9.85251239261695534177e-03 9.85251239261695534177e-03 9.85251239261695534177e-03 0
-1.30034622820527009934e-02 1.04504293903976194086e-02 1.04504293903976194086e-02 1.04504293903976194086e-02 1.04504293903976194086e-02 0
-1.18649251121019701921e-02 1.12234650751144877240e-02 1.12234650751144877240e-02 1.12234650751144877240e-02 1.12234650751144877240e-02 0
-1.08260742302522597336e-02 1.21044473115615915798e-02 1.21044473115615915798e-02 1.21044473115615915798e-02 1.21044473115615915798e-02 0
-9.87818145766352143089e-03 1.31987587777686668500e-02 1.31987587777686668500e-02 1.31987587777686668500e-02 1.31987587777686668500e-02 0
-9.01328282396728075465e-03 1.45419741226825577352e-02 1.45419741226825577352e-02 1.45419741226825577352e-02 1.45419741226825577352e-02 0
-8.22411165587547642042e-03 1.62451346738775558032e-02 1.62451346738775558032e-02 1.62451346738775558032e-02 1.62451346738775558032e-02 0
-7.50403752431417180035e-03 1.83966133762511509231e-02 1.83966133762511509231e-02 1.83966133762511509231e-02 1.83966133762511509231e-02 0
-6.84701053713025840214e-03 2.11900052276820134722e-02 2.11900052276820134722e-02 2.11900052276820134722e-02 2.11900052276820134722e-02 0
