-3.174673408704273e+00  5.418950288104845e-06  5.418950288104845e-06  5.418950288104845e-06  5.418950288104845e-06  0
-2.896710232446770e+00  2.545718441415303e-06  2.545718441415303e-06  2.545718441415303e-06  2.545718441415303e-06  0
-2.643084528870180e+00  1.127859896441865e-06  1.127859896441865e-06  1.127859896441865e-06  1.127859896441865e-06  0
-2.411665394937384e+00  4.687716142153385e-07  4.687716142153385e-07  4.687716142153385e-07  4.687716142153385e-07  0
-2.200508501945137e+00  1.823224012011431e-07  1.823224012011431e-07  1.823224012011431e-07  1.823224012011431e-07  0
-2.007839759735224e+00  3.107801485348764e-04  3.107801485348764e-04  3.107801485348764e-04  3.107801485348764e-04  0
-1.832040411209515e+00  1.317579763794184e-04  1.317579763794184e-04  1.317579763794184e-04  1.317579763794184e-04  0
-1.671633431916567e+00  5.193335494435183e-05  5.193335494435183e-05  5.193335494435183e-05  5.193335494435183e-05  0
-1.525271120442328e+00  1.900137517977993e-05  1.900137517977993e-05  1.900137517977993e-05  1.900137517977993e-05  0
-1.391723775342338e+00  6.425949045343206e-06  6.425949045343206e-06  6.425949045343206e-06  6.425949045343206e-06  0
-1.269869363481709e+00  6.893776077128446e-03  6.893776077128446e-03  6.893776077128446e-03  6.893776077128446e-03  0
-1.158684092978708e+00  4.257785091655549e-03  4.257785091655549e-03  4.257785091655549e-03  4.257785091655549e-03  0
-1.057233811548072e+00  2.464518617886810e-03  2.464518617886810e-03  2.464518617886810e-03  2.464518617886810e-03  0
-9.646661579749535e-01  1.328458182763022e-03  1.328458182763022e-03  1.328458182763022e-03  1.328458182763022e-03  0
-8.802034007780546e-01  6.644145164072179e-04  6.644145164072179e-04  6.644145164072179e-04  6.644145164072179e-04  0
-8.031359038940895e-01  5.391947830712599e-02  5.391947830712599e-02  5.391947830712599e-02  5.391947830712599e-02  0
-7.328161644838058e-01  3.630524467812399e-02  3.630524467812399e-02  3.630524467812399e-02  3.630524467812399e-02  0
-6.686533727666267e-01  2.452681200127836e-02  2.452681200127836e-02  2.452681200127836e-02  2.452681200127836e-02  0
-6.101084481769312e-01  1.658020906029440e-02  1.658020906029440e-02  1.658020906029440e-02  1.658020906029440e-02  0
-5.566895101369354e-01  1.108291136972312e-02  1.108291136972312e-02  1.108291136972312e-02  1.108291136972312e-02  0
-5.079477453926835e-01  3.206026946816126e-01  3.206026946816126e-01  3.206026946816126e-01  3.206026946816126e-01  0
-4.634736371914831e-01  2.268653733000184e-01  2.268653733000184e-01  2.268653733000184e-01  2.268653733000184e-01  0
-4.228935246192287e-01  1.554701196420706e-01  1.554701196420706e-01  1.554701196420706e-01  1.554701196420706e-01  0
-3.858664631899814e-01  1.023880515002208e-01  1.023880515002208e-01  1.023880515002208e-01  1.023880515002208e-01  0
-3.520813603112218e-01  6.424852060559844e-02  6.424852060559844e-02  6.424852060559844e-02  6.424852060559844e-02  0
-3.212543615576358e-01  1.050495288897261e+00  1.050495288897261e+00  1.050495288897261e+00  1.050495288897261e+00  0
-2.931264657935223e-01  8.590029067129566e-01  8.590029067129566e-01  8.590029067129566e-01  8.590029067129566e-01  0
-2.674613491066506e-01  6.602721210740321e-01  6.602721210740321e-01  6.602721210740321e-01  6.602721210740321e-01  0
-2.440433792707724e-01  4.786179651327876e-01  4.786179651327876e-01  4.786179651327876e-01  4.786179651327876e-01  0
-2.226758040547741e-01  3.288707131454798e-01  3.288707131454798e-01  3.288707131454798e-01  3.288707131454798e-01  0
-2.031790981570734e-01  1.201737411515886e+00  1.201737411515886e+00  1.201737411515886e+00  1.201737411515886e+00  0
-1.853894548765933e-01  1.265629564488758e+00  1.265629564488758e+00  1.265629564488758e+00  1.265629564488758e+00  0
-1.691574098476915e-01  1.286068811319603e+00  1.286068811319603e+00  1.286068811319603e+00  1.286068811319603e+00  0
-1.543465852759926e-01  1.244005876577881e+00  1.244005876577881e+00  1.244005876577881e+00  1.244005876577881e+00  0
-1.408325441244888e-01  1.133658042218893e+00  1.133658042218893e+00  1.133658042218893e+00  1.133658042218893e+00  0
-1.285017446230544e-01  6.870704684901363e-01  6.870704684901363e-01  6.870704684901363e-01  6.870704684901363e-01  0
-1.172505863174090e-01  6.861682289896825e-01  6.861682289896825e-01  6.861682289896825e-01  6.861682289896825e-01  0
-1.069845396426603e-01  6.501915588474880e-01  6.501915588474880e-01  6.501915588474880e-01  6.501915588474880e-01  0
-9.761735170830904e-02  5.804855783636715e-01  5.804855783636715e-01  5.804855783636715e-01  5.804855783636715e-01  0
-8.907032162190970e-02  4.866974673747432e-01  4.866974673747432e-01  4.866974673747432e-01  4.866974673747432e-01  0
-8.127163926282940e-02  5.400753505395683e-01  5.400753505395683e-01  5.400753505395683e-01  5.400753505395683e-01  0
-7.415578195063734e-02  5.183320063868543e-01  5.183320063868543e-01  5.183320063868543e-01  5.183320063868543e-01  0
-6.766296393907663e-02  5.098595260400089e-01  5.098595260400089e-01  5.098595260400089e-01  5.098595260400089e-01  0
-6.173863411039705e-02  5.127556516927054e-01  5.127556516927054e-01  5.127556516927054e-01  5.127556516927054e-01  0
-5.633301764979552e-02  5.182728745251518e-01  5.182728745251518e-01  5.182728745251518e-01  5.182728745251518e-01  0
-5.140069784922175e-02  5.419746969654666e-01  5.419746969654666e-01  5.419746969654666e-01  5.419746969654666e-01  0
-4.690023452696359e-02  5.593139683971792e-01  5.593139683971792e-01  5.593139683971792e-01  5.593139683971792e-01  0
-4.279381585706413e-02  5.522206556894044e-01  5.522206556894044e-01  5.522206556894044e-01  5.522206556894044e-01  0
-3.904694068332362e-02  5.148228655912478e-01  5.148228655912478e-01  5.148228655912478e-01  5.148228655912478e-01  0
-3.562812864876388e-02  4.501807114134410e-01  4.501807114134410e-01  4.501807114134410e-01  4.501807114134410e-01  0
-3.250865570513176e-02  5.369310344645115e-01  5.369310344645115e-01  5.369310344645115e-01  5.369310344645115e-01  0
-2.966231278025493e-02  4.887005457709485e-01  4.887005457709485e-01  4.887005457709485e-01  4.887005457709485e-01  0
-2.706518557563065e-02  4.594578671938173e-01  4.594578671938173e-01  4.594578671938173e-01  4.594578671938173e-01  0
-2.469545364415882e-02  4.528448164604975e-01  4.528448164604975e-01  4.528448164604975e-01  4.528448164604975e-01  0
-2.253320705991821e-02  4.629027697036243e-01  4.629027697036243e-01  4.629027697036243e-01  4.629027697036243e-01  0
-2.056027913968870e-02  6.334152611169431e-01  6.334152611169431e-01  6.334152611169431e-01  6.334152611169431e-01  0
-1.876009381078543e-02  6.494579319975716e-01  6.494579319975716e-01  6.494579319975716e-01  6.494579319975716e-01  0
-1.711752634282565e-02  6.442311664160294e-01  6.442311664160294e-01  6.442311664160294e-01  6.442311664160294e-01  0
-1.561877627332944e-02  6.082637648858562e-01  6.082637648858562e-01  6.082637648858562e-01  6.082637648858562e-01  0
-1.425125145950555e-02  5.416135236589665e-01  5.416135236589665e-01  5.416135236589665e-01  5.416135236589665e-01  0
-1.300346228205270e-02  6.907499222162266e-01  6.907499222162266e-01  6.907499222162266e-01  6.907499222162266e-01  0
-1.186492511210197e-02  6.216163973076085e-01  6.216163973076085e-01  6.216163973076085e-01  6.216163973076085e-01  0
-1.082607423025226e-02  5.688429611941628e-01  5.688429611941628e-01  5.688429611941628e-01  5.688429611941628e-01  0
-9.878181457663527e-03  5.392613405794048e-01  5.392613405794048e-01  5.392613405794048e-01  5.392613405794048e-01  0
-9.013282823967282e-03  5.296148659541373e-01  5.296148659541373e-01  5.296148659541373e-01  5.296148659541373e-01  0
-8.224111655875480e-03  8.298355618054584e-01  8.298355618054584e-01  8.298355618054584e-01  8.298355618054584e-01  0
-7.504037524314174e-03  8.394420441033196e-01  8.394420441033196e-01  8.394420441033196e-01  8.394420441033196e-01  0
-6.847010537130260e-03  8.309569729258437e-01  8.309569729258437e-01  8.309569729258437e-01  8.309569729258437e-01  0
-6.247510509331778e-03  7.905904518519448e-01  7.905904518519448e-01  7.905904518519448e-01  7.905904518519448e-01  0
-5.700500583802221e-03  7.146623727652843e-01  7.146623727652843e-01  7.146623727652843e-01  7.146623727652843e-01  0
-5.201384912821082e-03  9.475179830883201e-01  9.475179830883201e-01  9.475179830883201e-01  9.475179830883201e-01  0
-4.745970044840789e-03  8.576215909892234e-01  8.576215909892234e-01  8.576215909892234e-01  8.576215909892234e-01  0
-4.330429692100905e-03  7.777896299912782e-01  7.777896299912782e-01  7.777896299912782e-01  7.777896299912782e-01  0
-3.951272583065412e-03  7.180852866460024e-01  7.180852866460024e-01  7.180852866460024e-01  7.180852866460024e-01  0
-3.605313129586914e-03  6.786264404467472e-01  6.786264404467472e-01  6.786264404467472e-01  6.786264404467472e-01  0
-3.289644662350192e-03  1.144292370254997e+00  1.144292370254997e+00  1.144292370254997e+00  1.144292370254997e+00  0
-3.001615009725670e-03  1.133911998228816e+00  1.133911998228816e+00  1.133911998228816e+00  1.133911998228816e+00  0
-2.738804214852104e-03  1.115390122868878e+00  1.115390122868878e+00  1.115390122868878e+00  1.115390122868878e+00  0
-2.499004203732711e-03  1.068794663846139e+00  1.068794663846139e+00  1.068794663846139e+00  1.068794663846139e+00  0
-2.280200233520888e-03  9.832735162003284e-01  9.832735162003284e-01  9.832735162003284e-01  9.832735162003284e-01  0
-2.080553965128433e-03  1.364194579746139e+00  1.364194579746139e+00  1.364194579746139e+00  1.364194579746139e+00  0
-1.898388017936316e-03  1.244962861519246e+00  1.244962861519246e+00  1.244962861519246e+00  1.244962861519246e+00  0
-1.732171876840361e-03  1.114872613089921e+00  1.114872613089921e+00  1.114872613089921e+00  1.114872613089921e+00  0
