-2.200508501945137e+00  4.267551190869062e-05  4.267551190869062e-05  4.267551190869062e-05  4.267551190869062e-05  0
-2.007839759735224e+00  2.826442116748668e-05  2.826442116748668e-05  2.826442116748668e-05  2.826442116748668e-05  0
-1.832040411209515e+00  1.793167554673977e-05  1.793167554673977e-05  1.793167554673977e-05  1.793167554673977e-05  0
-1.671633431916567e+00  1.065354802957588e-05  1.065354802957588e-05  1.065354802957588e-05  1.065354802957588e-05  0
-1.525271120442328e+00  5.878706252597308e-06  5.878706252597308e-06  5.878706252597308e-06  5.878706252597308e-06  0
-1.391723775342339e+00  2.178337641557662e-03  2.178337641557662e-03  2.178337641557662e-03  2.178337641557662e-03  0
-1.269869363481709e+00  1.218403916349526e-03  1.218403916349526e-03  1.218403916349526e-03  1.218403916349526e-03  0
-1.158684092978708e+00  6.426812489890662e-04  6.426812489890662e-04  6.426812489890662e-04  6.426812489890662e-04  0
-1.057233811548072e+00  3.227318511133626e-04  3.227318511133626e-04  3.227318511133626e-04  3.227318511133626e-04  0
-9.646661579749535e-01  1.562531288628770e-04  1.562531288628770e-04  1.562531288628770e-04  1.562531288628770e-04  0
-8.802034007780547e-01  1.174223499192043e-02  1.174223499192043e-02  1.174223499192043e-02  1.174223499192043e-02  0
-8.031359038940895e-01  9.458901957717676e-03  9.458901957717676e-03  9.458901957717676e-03  9.458901957717676e-03  0
-7.328161644838058e-01  7.065316412549947e-03  7.065316412549947e-03  7.065316412549947e-03  7.065316412549947e-03  0
-6.686533727666268e-01  4.896153067049776e-03  4.896153067049776e-03  4.896153067049776e-03  4.896153067049776e-03  0
-6.101084481769311e-01  3.151597087636948e-03  3.151597087636948e-03  3.151597087636948e-03  3.151597087636948e-03  0
-5.566895101369354e-01  2.160652336681620e-02  2.160652336681620e-02  2.160652336681620e-02  2.160652336681620e-02  0
-5.079477453926835e-01  1.956433308312361e-02  1.956433308312361e-02  1.956433308312361e-02  1.956433308312361e-02  0
-4.634736371914831e-01  1.786747156876892e-02  1.786747156876892e-02  1.786747156876892e-02  1.786747156876892e-02  0
-4.228935246192287e-01  1.613203130325741e-02  1.613203130325741e-02  1.613203130325741e-02  1.613203130325741e-02  0
-3.858664631899813e-01  1.409909576606680e-02  1.409909576606680e-02  1.409909576606680e-02  1.409909576606680e-02  0
-3.520813603112219e-01  3.866147242582366e-02  3.866147242582366e-02  3.866147242582366e-02  3.866147242582366e-02  0
-3.212543615576358e-01  3.352100641380105e-02  3.352100641380105e-02  3.352100641380105e-02  3.352100641380105e-02  0
-2.931264657935224e-01  2.727136021398304e-02  2.727136021398304e-02  2.727136021398304e-02  2.727136021398304e-02  0
-2.674613491066507e-01  2.094548143854735e-02  2.094548143854735e-02  2.094548143854735e-02  2.094548143854735e-02  0
-2.440433792707725e-01  1.530674243462731e-02  1.530674243462731e-02  1.530674243462731e-02  1.530674243462731e-02  0
-2.226758040547742e-01  4.312985169809849e-02  4.312985169809849e-02  4.312985169809849e-02  4.312985169809849e-02  0
-2.031790981570734e-01  4.441428648807657e-02  4.441428648807657e-02  4.441428648807657e-02  4.441428648807657e-02  0
-1.853894548765933e-01  4.576178369288174e-02  4.576178369288174e-02  4.576178369288174e-02  4.576178369288174e-02  0
-1.691574098476915e-01  4.574768000957129e-02  4.574768000957129e-02  4.574768000957129e-02  4.574768000957129e-02  0
-1.543465852759925e-01  4.348268576232585e-02  4.348268576232585e-02  4.348268576232585e-02  4.348268576232585e-02  0
-1.408325441244888e-01  6.934324570739517e-02  6.934324570739517e-02  6.934324570739517e-02  6.934324570739517e-02  0
-1.285017446230543e-01  6.209919314141633e-02  6.209919314141633e-02  6.209919314141633e-02  6.209919314141633e-02  0
