-2.20050850194513714086e+00 8.22869072973927409217e-04 8.22869072973927409217e-04 8.22869072973927409217e-04 8.22869072973927409217e-04 0
-2.00783975973522421654e+00 9.06735871697616851138e-04 9.06735871697616851138e-04 9.06735871697616851138e-04 9.06735871697616851138e-04 0
-1.83204041120951499622e+00 8.42160110927306403486e-04 8.42160110927306403486e-04 8.42160110927306403486e-04 8.42160110927306403486e-04 0
-1.67163343191656688091e+00 1.16836178709545405671e-03 1.16836178709545405671e-03 1.16836178709545405671e-03 1.16836178709545405671e-03 0
-1.52527112044232815435e+00 8.97249089646316873824e-04 8.97249089646316873824e-04 8.97249089646316873824e-04 8.97249089646316873824e-04 0
-1.39172377534233904228e+00 1.91298856428850395928e-03 1.91298856428850395928e-03 1.91298856428850395928e-03 1.91298856428850395928e-03 0
-1.26986936348170909028e+00 3.23263096789578588050e-03 3.23263096789578588050e-03 3.23263096789578588050e-03 3.23263096789578588050e-03 0
-1.15868409297870789132e+00 6.13258526837138443627e-03 6.13258526837138443627e-03 6.13258526837138443627e-03 6.13258526837138443627e-03 0
-1.05723381154807194449e+00 9.16952790841601798888e-03 9.16952790841601798888e-03 9.16952790841601798888e-03 9.16952790841601798888e-03 0
-9.64666157974953475396e-01 1.55896920731512511615e-02 1.55896920731512511615e-02 1.55896920731512511615e-02 1.55896920731512511615e-02 0
-8.80203400778054700915e-01 2.19997107437509969996e-02 2.19997107437509969996e-02 2.19997107437509969996e-02 2.19997107437509969996e-02 0
-8.03135903894089508981e-01 3.31222823896728940651e-02 3.31222823896728940651e-02 3.31222823896728940651e-02 3.31222823896728940651e-02 0
-7.32816164483805709828e-01 4.48000783939510455189e-02 4.48000783939510455189e-02 4.48000783939510455189e-02 4.48000783939510455189e-02 0
-6.68653372766626730161e-01 6.86592746165961137494e-02 6.86592746165961137494e-02 6.86592746165961137494e-02 6.86592746165961137494e-02 0
-6.10108448176931106310e-01 9.17643608969731516822e-02 9.17643608969731516822e-02 9.17643608969731516822e-02 9.17643608969731516822e-02 0
-5.56689510136935350459e-01 1.41863224775421237212e-01 1.41863224775421237212e-01 1.41863224775421237212e-01 1.41863224775421237212e-01 0
-5.07947745392683502885e-01 2.09569178222252572308e-01 2.09569178222252572308e-01 2.09569178222252572308e-01 2.09569178222252572308e-01 0
-4.63473637191483156528e-01 3.05309192148714436676e-01 3.05309192148714436676e-01 3.05309192148714436676e-01 3.05309192148714436676e-01 0
-4.22893524619228744488e-01 4.22889087435626809253e-01 4.22889087435626809253e-01 4.22889087435626809253e-01 4.22889087435626809253e-01 0
-3.85866463189981301340e-01 5.91755344420389794990e-01 5.91755344420389794990e-01 5.91755344420389794990e-01 5.91755344420389794990e-01 0
-3.52081360311221891468e-01 7.71417138609092112311e-01 7.71417138609092112311e-01 7.71417138609092112311e-01 7.71417138609092112311e-01 0
-3.21254361557635814695e-01 9.92314433269169904328e-01 9.92314433269169904328e-01 9.92314433269169904328e-01 9.92314433269169904328e-01 0
-2.93126465793522417158e-01 1.24077539079715859494e+00 1.24077539079715859494e+00 1.24077539079715859494e+00 1.24077539079715859494e+00 0
-2.67461349106650703167e-01 1.50391850902211943186e+00 1.50391850902211943186e+00 1.50391850902211943186e+00 1.50391850902211943186e+00 0
-2.44043379270772520240e-01 1.78065617860042335607e+00 1.78065617860042335607e+00 1.78065617860042335607e+00 1.78065617860042335607e+00 0
-2.22675804054774217899e-01 2.02938207304950513077e+00 2.02938207304950513077e+00 2.02938207304950513077e+00 2.02938207304950513077e+00 0
-2.03179098157073412256e-01 2.21103744701988214061e+00 2.21103744701988214061e+00 2.21103744701988214061e+00 2.21103744701988214061e+00 0
-1.85389454876593307020e-01 2.34877300440613634436e+00 2.34877300440613634436e+00 2.34877300440613634436e+00 2.34877300440613634436e+00 0
-1.69157409847691508897e-01 2.41783665831529770429e+00 2.41783665831529770429e+00 2.41783665831529770429e+00 2.41783665831529770429e+00 0
-1.54346585275992514985e-01 2.36831766285538680705e+00 2.36831766285538680705e+00 2.36831766285538680705e+00 2.36831766285538680705e+00 0
-1.40832544124488812098e-01 2.28654224260301797145e+00 2.28654224260301797145e+00 2.28654224260301797145e+00 2.28654224260301797145e+00 0
-1.28501744623054303673e-01 2.13038718671513782610e+00 2.13038718671513782610e+00 2.13038718671513782610e+00 2.13038718671513782610e+00 0
-1.17250586317408908577e-01 1.92355156338874588862e+00 1.92355156338874588862e+00 1.92355156338874588862e+00 1.92355156338874588862e+00 0
-1.06984539642660303471e-01 1.67343423200566476794e+00 1.67343423200566476794e+00 1.67343423200566476794e+00 1.67343423200566476794e+00 0
-9.76173517083089858914e-02 1.52642009511113174725e+00 1.52642009511113174725e+00 1.52642009511113174725e+00 1.52642009511113174725e+00 0
-8.90703216219096705064e-02 1.25632250258302402557e+00 1.25632250258302402557e+00 1.25632250258302402557e+00 1.25632250258302402557e+00 0
-8.12716392628293760048e-02 1.26307517527047119543e+00 1.26307517527047119543e+00 1.26307517527047119543e+00 1.26307517527047119543e+00 0
-7.41557819506373228080e-02 1.07010449617052816329e+00 1.07010449617052816329e+00 1.07010449617052816329e+00 1.07010449617052816329e+00 0
-6.76629639390766007834e-02 1.07584410808951069782e+00 1.07584410808951069782e+00 1.07584410808951069782e+00 1.07584410808951069782e+00 0
-6.17386341103970184840e-02 9.61370988978874740916e-01 9.61370988978874740916e-01 9.61370988978874740916e-01 9.61370988978874740916e-01 0
-5.63330176497955012471e-02 9.67757209388683259377e-01 9.67757209388683259377e-01 9.67757209388683259377e-01 9.67757209388683259377e-01 0
-5.14006978492217297960e-02 8.95339849605117032993e-01 8.95339849605117032993e-01 8.95339849605117032993e-01 8.95339849605117032993e-01 0
-4.69002345269635689817e-02 9.02586475874532445651e-01 9.02586475874532445651e-01 9.02586475874532445651e-01 9.02586475874532445651e-01 0
-4.27938158570641130618e-02 8.56875402652108264512e-01 8.56875402652108264512e-01 8.56875402652108264512e-01 8.56875402652108264512e-01 0
-3.90469406833235874177e-02 8.65477945276970528354e-01 8.65477945276970528354e-01 8.65477945276970528354e-01 8.65477945276970528354e-01 0
-3.56281286487638709781e-02 8.38002597498528567499e-01 8.38002597498528567499e-01 8.38002597498528567499e-01 8.38002597498528567499e-01 0
-3.25086557051317490141e-02 8.49536074727940238027e-01 8.49536074727940238027e-01 8.49536074727940238027e-01 8.49536074727940238027e-01 0
-2.96623127802549194088e-02 8.40062586855566229005e-01 8.40062586855566229005e-01 8.40062586855566229005e-01 8.40062586855566229005e-01 0
-2.70651855756306389256e-02 8.54358813496565061563e-01 8.54358813496565061563e-01 8.54358813496565061563e-01 8.54358813496565061563e-01 0
-2.46954536441588087814e-02 8.52664407630053355902e-01 8.52664407630053355902e-01 8.52664407630053355902e-01 8.52664407630053355902e-01 0
-2.25332070599182018866e-02 8.68428627493824989436e-01 8.68428627493824989436e-01 8.68428627493824989436e-01 8.68428627493824989436e-01 0
-2.05602791396886919184e-02 8.71150668159854979500e-01 8.71150668159854979500e-01 8.71150668159854979500e-01 8.71150668159854979500e-01 0
-1.87600938107854303682e-02 8.86699133917646209468e-01 8.86699133917646209468e-01 8.86699133917646209468e-01 8.86699133917646209468e-01 0
-1.71175263428256507758e-02 8.90633726875455722372e-01 8.90633726875455722372e-01 8.90633726875455722372e-01 8.90633726875455722372e-01 0
-1.56187762733294398243e-02 9.04069012638088032041e-01 9.04069012638088032041e-01 9.04069012638088032041e-01 9.04069012638088032041e-01 0
-1.42512514595055511668e-02 9.05860590198972026599e-01 9.05860590198972026599e-01 9.05860590198972026599e-01 9.05860590198972026599e-01 0
-1.30034622820527009934e-02 9.14652381479817422338e-01 9.14652381479817422338e-01 9.14652381479817422338e-01 9.14652381479817422338e-01 0
-1.18649251121019701921e-02 9.11779558967491632337e-01 9.11779558967491632337e-01 9.11779558967491632337e-01 9.11779558967491632337e-01 0
-1.08260742302522597336e-02 9.14407338684858239652e-01 9.14407338684858239652e-01 9.14407338684858239652e-01 9.14407338684858239652e-01 0
-9.87818145766352143089e-03 9.09255118641708270921e-01 9.09255118641708270921e-01 9.09255118641708270921e-01 9.09255118641708270921e-01 0
-9.01328282396728075465e-03 9.06287771545137177398e-01 9.06287771545137177398e-01 9.06287771545137177398e-01 9.06287771545137177398e-01 0
-8.22411165587547642042e-03 8.99829465709892750702e-01 8.99829465709892750702e-01 8.99829465709892750702e-01 8.99829465709892750702e-01 0
-7.50403752431417180035e-03 8.92526087797089529019e-01 8.92526087797089529019e-01 8.92526087797089529019e-01 8.92526087797089529019e-01 0
-6.84701053713025840214e-03 8.87503450385317194105e-01 8.87503450385317194105e-01 8.87503450385317194105e-01 8.87503450385317194105e-01 0
-6.24751050933177506236e-03 8.77447798243968568599e-01 8.77447798243968568599e-01 8.77447798243968568599e-01 8.77447798243968568599e-01 0
-5.70050058380221821158e-03 8.75061800138659640069e-01 8.75061800138659640069e-01 8.75061800138659640069e-01 8.75061800138659640069e-01 0
-5.20138491282107900959e-03 8.64366539204891481951e-01 8.64366539204891481951e-01 8.64366539204891481951e-01 8.64366539204891481951e-01 0
-4.74597004484078686254e-03 8.64065597330461399039e-01 8.64065597330461399039e-01 8.64065597330461399039e-01 8.64065597330461399039e-01 0
-4.33042969210090198523e-03 8.54865254722879663873e-01 8.54865254722879663873e-01 8.54865254722879663873e-01 8.54865254722879663873e-01 0
-3.95127258306540891930e-03 8.55339787523232475408e-01 8.55339787523232475408e-01 8.55339787523232475408e-01 8.55339787523232475408e-01 0
-3.60531312958691212839e-03 8.48129140192316222091e-01 8.48129140192316222091e-01 8.48129140192316222091e-01 8.48129140192316222091e-01 0
-3.28964466235019117532e-03 8.47050863415134025480e-01 8.47050863415134025480e-01 8.47050863415134025480e-01 8.47050863415134025480e-01 0
-3.00161500972566906709e-03 8.42735809202969754494e-01 8.42735809202969754494e-01 8.42735809202969754494e-01 8.42735809202969754494e-01 0
-2.73880421485210318738e-03 8.38875229754036721985e-01 8.38875229754036721985e-01 8.38875229754036721985e-01 8.38875229754036721985e-01 0
-2.49900420373270993821e-03 8.36968793096710461654e-01 8.36968793096710461654e-01 8.36968793096710461654e-01 8.36968793096710461654e-01 0
-2.28020023352088797852e-03 8.31021689715366385087e-01 8.31021689715366385087e-01 8.31021689715366385087e-01 8.31021689715366385087e-01 0
-2.08055396512843221099e-03 8.29431820615540660313e-01 8.29431820615540660313e-01 8.29431820615540660313e-01 8.29431820615540660313e-01 0
-1.89838801793631517870e-03 8.23679535435021370482e-01 8.23679535435021370482e-01 8.23679535435021370482e-01 8.23679535435021370482e-01 0
-1.73217187684036096756e-03 8.18096658700843470946e-01 8.18096658700843470946e-01 8.18096658700843470946e-01 8.18096658700843470946e-01 0
-1.58050903322616391466e-03 8.13278224127833127000e-01 8.13278224127833127000e-01 8.13278224127833127000e-01 8.13278224127833127000e-01 0
-1.44212525183476511156e-03 8.01304108483135157925e-01 8.01304108483135157925e-01 8.01304108483135157925e-01 8.01304108483135157925e-01 0
-1.31585786494007607982e-03 7.91936914149326764978e-01 7.91936914149326764978e-01 7.91936914149326764978e-01 7.91936914149326764978e-01 0
-1.20064600389026797378e-03 7.74011437599114060504e-01 7.74011437599114060504e-01 7.74011437599114060504e-01 7.74011437599114060504e-01 0
-1.09552168594084092801e-03 7.52920014542512006095e-01 7.52920014542512006095e-01 7.52920014542512006095e-01 7.52920014542512006095e-01 0
-9.99601681493084105387e-04 7.28899671628955969638e-01 7.28899671628955969638e-01 7.28899671628955969638e-01 7.28899671628955969638e-01 0
-9.12080093408355169725e-04 6.91996196238328087347e-01 6.91996196238328087347e-01 6.91996196238328087347e-01 6.91996196238328087347e-01 0
-8.32221586051372971132e-04 6.56098125547824317927e-01 6.56098125547824317927e-01 6.56098125547824317927e-01 6.56098125547824317927e-01 0
-7.59355207174526093163e-04 6.07904915528651557111e-01 6.07904915528651557111e-01 6.07904915528651557111e-01 6.07904915528651557111e-01 0
-6.92868750736144387026e-04 5.63057174402712190542e-01 5.63057174402712190542e-01 5.63057174402712190542e-01 5.63057174402712190542e-01 0
-6.32203613290465522498e-04 5.12275195032804608886e-01 5.12275195032804608886e-01 5.12275195032804608886e-01 5.12275195032804608886e-01 0
-5.76850100733905979573e-04 4.64601959469045255879e-01 4.64601959469045255879e-01 4.64601959469045255879e-01 4.64601959469045255879e-01 0
-5.26343145976030496978e-04 4.18846252479807390490e-01 4.18846252479807390490e-01 4.18846252479807390490e-01 4.18846252479807390490e-01 0
-4.80258401556107005197e-04 3.76559326161735596905e-01 3.76559326161735596905e-01 3.76559326161735596905e-01 3.76559326161735596905e-01 0
-4.38208674376336609728e-04 3.39174450681594907842e-01 3.39174450681594907842e-01 3.39174450681594907842e-01 3.39174450681594907842e-01 0
-3.99840672597233707207e-04 3.07570003887078669003e-01 3.07570003887078669003e-01 3.07570003887078669003e-01 3.07570003887078669003e-01 0
-3.64832037363341959470e-04 2.81078783207877713757e-01 2.81078783207877713757e-01 2.81078783207877713757e-01 2.81078783207877713757e-01 0
-3.32888634420549069191e-04 2.63573183278855649458e-01 2.63573183278855649458e-01 2.63573183278855649458e-01 2.63573183278855649458e-01 0
-3.03742082869810372213e-04 2.47344460437270680098e-01 2.47344460437270680098e-01 2.47344460437270680098e-01 2.47344460437270680098e-01 0
-2.77147500294457819862e-04 2.38539794932843773889e-01 2.38539794932843773889e-01 2.38539794932843773889e-01 2.38539794932843773889e-01 0
-2.52881445316186208999e-04 2.29443319257567057701e-01 2.29443319257567057701e-01 2.29443319257567057701e-01 2.29443319257567057701e-01 0
-2.30740040293562408092e-04 2.24953262985087498738e-01 2.24953262985087498738e-01 2.24953262985087498738e-01 2.24953262985087498738e-01 0
-2.10537258390412209633e-04 2.20394216549624516466e-01 2.20394216549624516466e-01 2.20394216549624516466e-01 2.20394216549624516466e-01 0
-1.92103360622442823763e-04 2.18235901095567286223e-01 2.18235901095567286223e-01 2.18235901095567286223e-01 2.18235901095567286223e-01 0
-1.75283469750534622207e-04 2.15358731337098457947e-01 2.15358731337098457947e-01 2.15358731337098457947e-01 2.15358731337098457947e-01 0
-1.59936269038893493725e-04 2.14235001599959729024e-01 2.14235001599959729024e-01 2.14235001599959729024e-01 2.14235001599959729024e-01 0
-1.45932814945336810893e-04 2.12059377493993478359e-01 2.12059377493993478359e-01 2.12059377493993478359e-01 2.12059377493993478359e-01 0
-1.33155453768219595150e-04 2.11358498425935348308e-01 2.11358498425935348308e-01 2.11358498425935348308e-01 2.11358498425935348308e-01 0
-1.21496833147924203095e-04 2.09573274716263302508e-01 2.09573274716263302508e-01 2.09573274716263302508e-01 2.09573274716263302508e-01 0
-1.10859000117783106261e-04 2.09099930212989615352e-01 2.09099930212989615352e-01 2.09099930212989615352e-01 2.09099930212989615352e-01 0
-1.01152578126474505284e-04 2.07628628005268545120e-01 2.07628628005268545120e-01 2.07628628005268545120e-01 2.07628628005268545120e-01 0
-9.22960161174249523949e-05 2.07352860255133331080e-01 2.07352860255133331080e-01 2.07352860255133331080e-01 2.07352860255133331080e-01 0
