-2.20050850194513714086e+00 8.22869074317428674317e-04 8.22869074317428674317e-04 8.22869074317428674317e-04 8.22869074317428674317e-04 0
-2.00783975973522421654e+00 9.06735873129117493988e-04 9.06735873129117493988e-04 9.06735873129117493988e-04 9.06735873129117493988e-04 0
-1.83204041120951499622e+00 8.42160112282305090524e-04 8.42160112282305090524e-04 8.42160112282305090524e-04 8.42160112282305090524e-04 0
-1.67163343191656688091e+00 1.16836178878123903187e-03 1.16836178878123903187e-03 1.16836178878123903187e-03 1.16836178878123903187e-03 0
-1.52527112044232815435e+00 8.97249091007539315012e-04 8.97249091007539315012e-04 8.97249091007539315012e-04 8.97249091007539315012e-04 0
-1.39172377534233904228e+00 1.91298856664267637184e-03 1.91298856664267637184e-03 1.91298856664267637184e-03 1.91298856664267637184e-03 0
-1.26986936348170909028e+00 3.23263097181113179257e-03 3.23263097181113179257e-03 3.23263097181113179257e-03 3.23263097181113179257e-03 0
-1.15868409297870789132e+00 6.13258527538634769932e-03 6.13258527538634769932e-03 6.13258527538634769932e-03 6.13258527538634769932e-03 0
-1.05723381154807194449e+00 9.16952791961434497681e-03 9.16952791961434497681e-03 9.16952791961434497681e-03 9.16952791961434497681e-03 0
-9.64666157974953475396e-01 1.55896920911001764937e-02 1.55896920911001764937e-02 1.55896920911001764937e-02 1.55896920911001764937e-02 0
-8.80203400778054700915e-01 2.19997107721926696278e-02 2.19997107721926696278e-02 2.19997107721926696278e-02 2.19997107721926696278e-02 0
-8.03135903894089508981e-01 3.31222824363828979854e-02 3.31222824363828979854e-02 3.31222824363828979854e-02 3.31222824363828979854e-02 0
-7.32816164483805709828e-01 4.48000784634906973336e-02 4.48000784634906973336e-02 4.48000784634906973336e-02 4.48000784634906973336e-02 0
-6.68653372766626730161e-01 6.86592747270083209044e-02 6.86592747270083209044e-02 6.86592747270083209044e-02 6.86592747270083209044e-02 0
-6.10108448176931106310e-01 9.17643610641218077095e-02 9.17643610641218077095e-02 9.17643610641218077095e-02 9.17643610641218077095e-02 0
-5.56689510136935350459e-01 1.41863225029409123490e-01 1.41863225029409123490e-01 1.41863225029409123490e-01 1.41863225029409123490e-01 0
-5.07947745392683502885e-01 2.09569178602051209293e-01 2.09569178602051209293e-01 2.09569178602051209293e-01 2.09569178602051209293e-01 0
-4.63473637191483156528e-01 3.05309192697181097653e-01 3.05309192697181097653e-01 3.05309192697181097653e-01 3.05309192697181097653e-01 0
-4.22893524619228744488e-01 4.22889088193556805795e-01 4.22889088193556805795e-01 4.22889088193556805795e-01 4.22889088193556805795e-01 0
-3.85866463189981301340e-01 5.91755345435889812400e-01 5.91755345435889812400e-01 5.91755345435889812400e-01 5.91755345435889812400e-01 0
-3.52081360311221891468e-01 7.71417139897431991535e-01 7.71417139897431991535e-01 7.71417139897431991535e-01 7.71417139897431991535e-01 0
-3.21254361557635814695e-01 9.92314434790907973216e-01 9.92314434790907973216e-01 9.92314434790907973216e-01 9.92314434790907973216e-01 0
-2.93126465793522417158e-01 1.24077539257806446216e+00 1.24077539257806446216e+00 1.24077539257806446216e+00 1.24077539257806446216e+00 0
-2.67461349106650703167e-01 1.50391851096144102407e+00 1.50391851096144102407e+00 1.50391851096144102407e+00 1.50391851096144102407e+00 0
-2.44043379270772520240e-01 1.78065618067162101390e+00 1.78065618067162101390e+00 1.78065618067162101390e+00 1.78065618067162101390e+00 0
-2.22675804054774217899e-01 2.02938207512108093056e+00 2.02938207512108093056e+00 2.02938207512108093056e+00 2.02938207512108093056e+00 0
-2.03179098157073412256e-01 2.21103744911865351952e+00 2.21103744911865351952e+00 2.21103744911865351952e+00 2.21103744911865351952e+00 0
-1.85389454876593307020e-01 2.34877300631655927532e+00 2.34877300631655927532e+00 2.34877300631655927532e+00 2.34877300631655927532e+00 0
-1.69157409847691508897e-01 2.41783666013404152650e+00 2.41783666013404152650e+00 2.41783666013404152650e+00 2.41783666013404152650e+00 0
-1.54346585275992514985e-01 2.36831766443029945179e+00 2.36831766443029945179e+00 2.36831766443029945179e+00 2.36831766443029945179e+00 0
-1.40832544124488812098e-01 2.28654224412458129123e+00 2.28654224412458129123e+00 2.28654224412458129123e+00 2.28654224412458129123e+00 0
-1.28501744623054303673e-01 2.13038718804380433625e+00 2.13038718804380433625e+00 2.13038718804380433625e+00 2.13038718804380433625e+00 0
